Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13227,"[3, 4, 6, 8, 9, 10, 13, 14]","[1, 2, 5, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13230,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 14]","[5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13231,"[5, 6, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13224,"[1, 4, 6, 8, 9, 10, 13, 14]","[2, 3, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13232,"[1, 5, 6, 8, 9, 10, 13, 14]","[2, 3, 4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13225,"[2, 4, 6, 8, 9, 10, 13, 14]","[1, 3, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13233,"[2, 5, 6, 8, 9, 10, 13, 14]","[1, 3, 4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13234,"[1, 2, 5, 6, 8, 9, 10, 13, 14]","[3, 4, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2+n_p_5')",13235,"[3, 5, 6, 8, 9, 10, 13, 14]","[1, 2, 4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13236,"[1, 3, 5, 6, 8, 9, 10, 13, 14]","[2, 4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13237,"[2, 3, 5, 6, 8, 9, 10, 13, 14]","[1, 4, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13238,"[1, 2, 3, 5, 6, 8, 9, 10, 13, 14]","[4, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13240,"[1, 4, 5, 6, 8, 9, 10, 13, 14]","[2, 3, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13241,"[2, 4, 5, 6, 8, 9, 10, 13, 14]","[1, 3, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13242,"[1, 2, 4, 5, 6, 8, 9, 10, 13, 14]","[3, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13243,"[3, 4, 5, 6, 8, 9, 10, 13, 14]","[1, 2, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13245,"[2, 3, 4, 5, 6, 8, 9, 10, 13, 14]","[1, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13244,"[1, 3, 4, 5, 6, 8, 9, 10, 13, 14]","[2, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2+n_p_5')",13239,"[4, 5, 6, 8, 9, 10, 13, 14]","[1, 2, 3, 7, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13246,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14]","[7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13248,"[1, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 5, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13247,"[7, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13249,"[2, 7, 8, 9, 10, 13, 14]","[1, 3, 4, 5, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13250,"[1, 2, 7, 8, 9, 10, 13, 14]","[3, 4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13251,"[3, 7, 8, 9, 10, 13, 14]","[1, 2, 4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13252,"[1, 3, 7, 8, 9, 10, 13, 14]","[2, 4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13254,"[1, 2, 3, 7, 8, 9, 10, 13, 14]","[4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13253,"[2, 3, 7, 8, 9, 10, 13, 14]","[1, 4, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13255,"[4, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13258,"[1, 2, 4, 7, 8, 9, 10, 13, 14]","[3, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13256,"[1, 4, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13257,"[2, 4, 7, 8, 9, 10, 13, 14]","[1, 3, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13260,"[1, 3, 4, 7, 8, 9, 10, 13, 14]","[2, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13261,"[2, 3, 4, 7, 8, 9, 10, 13, 14]","[1, 5, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13262,"[1, 2, 3, 4, 7, 8, 9, 10, 13, 14]","[5, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13265,"[2, 5, 7, 8, 9, 10, 13, 14]","[1, 3, 4, 6, 11, 12, 15, 16]"
1.7609125905568126,"('n_x_0', 'n_p_5+n_p_6')",13259,"[3, 4, 7, 8, 9, 10, 13, 14]","[1, 2, 5, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13263,"[5, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13266,"[1, 2, 5, 7, 8, 9, 10, 13, 14]","[3, 4, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13264,"[1, 5, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13267,"[3, 5, 7, 8, 9, 10, 13, 14]","[1, 2, 4, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13268,"[1, 3, 5, 7, 8, 9, 10, 13, 14]","[2, 4, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13269,"[2, 3, 5, 7, 8, 9, 10, 13, 14]","[1, 4, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13270,"[1, 2, 3, 5, 7, 8, 9, 10, 13, 14]","[4, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13271,"[4, 5, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13272,"[1, 4, 5, 7, 8, 9, 10, 13, 14]","[2, 3, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13273,"[2, 4, 5, 7, 8, 9, 10, 13, 14]","[1, 3, 6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13274,"[1, 2, 4, 5, 7, 8, 9, 10, 13, 14]","[3, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13275,"[3, 4, 5, 7, 8, 9, 10, 13, 14]","[1, 2, 6, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13278,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14]","[6, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13276,"[1, 3, 4, 5, 7, 8, 9, 10, 13, 14]","[2, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13279,"[6, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13282,"[1, 2, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13280,"[1, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13281,"[2, 6, 7, 8, 9, 10, 13, 14]","[1, 3, 4, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13283,"[3, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 4, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13277,"[2, 3, 4, 5, 7, 8, 9, 10, 13, 14]","[1, 6, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13284,"[1, 3, 6, 7, 8, 9, 10, 13, 14]","[2, 4, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13285,"[2, 3, 6, 7, 8, 9, 10, 13, 14]","[1, 4, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13286,"[1, 2, 3, 6, 7, 8, 9, 10, 13, 14]","[4, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13288,"[1, 4, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13289,"[2, 4, 6, 7, 8, 9, 10, 13, 14]","[1, 3, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13287,"[4, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13290,"[1, 2, 4, 6, 7, 8, 9, 10, 13, 14]","[3, 5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13291,"[3, 4, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13292,"[1, 3, 4, 6, 7, 8, 9, 10, 13, 14]","[2, 5, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13293,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14]","[1, 5, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13294,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14]","[5, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13296,"[1, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 4, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13297,"[2, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 3, 4, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1+n_p_5')",13295,"[5, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13298,"[1, 2, 5, 6, 7, 8, 9, 10, 13, 14]","[3, 4, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13299,"[3, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 4, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13300,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 4, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13301,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 4, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13302,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14]","[4, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13303,"[4, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 3, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13304,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 3, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13305,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 3, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13306,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[3, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13307,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 2, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13308,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[2, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13309,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[1, 11, 12, 15, 16]"
1.7609125905568126,"('n_x_0', 'n_p_0+n_p_5')",13310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14]","[11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",13311,"[11, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_8')",13320,"[1, 4, 11, 13, 14]","[2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13323,"[3, 4, 11, 13, 14]","[1, 2, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_8')",13324,"[1, 3, 4, 11, 13, 14]","[2, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_10')",13325,"[2, 3, 4, 11, 13, 14]","[1, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",13327,"[5, 11, 13, 14]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_10')",13326,"[1, 2, 3, 4, 11, 13, 14]","[5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13331,"[3, 5, 11, 13, 14]","[1, 2, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_10')",13330,"[1, 2, 5, 11, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13335,"[4, 5, 11, 13, 14]","[1, 2, 3, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_8')",13336,"[1, 4, 5, 11, 13, 14]","[2, 3, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_8')",13312,"[1, 11, 13, 14]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_10')",13313,"[2, 11, 13, 14]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",13315,"[3, 11, 13, 14]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_10')",13316,"[1, 3, 11, 13, 14]","[2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_8')",13322,"[1, 2, 4, 11, 13, 14]","[3, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_10')",13321,"[2, 4, 11, 13, 14]","[1, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_10')",13318,"[1, 2, 3, 11, 13, 14]","[4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_10')",13317,"[2, 3, 11, 13, 14]","[1, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_2')",13339,"[3, 4, 5, 11, 13, 14]","[1, 2, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",13319,"[4, 11, 13, 14]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13340,"[1, 3, 4, 5, 11, 13, 14]","[2, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_10')",13314,"[1, 2, 11, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13341,"[2, 3, 4, 5, 11, 13, 14]","[1, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",13342,"[1, 2, 3, 4, 5, 11, 13, 14]","[6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",13328,"[1, 5, 11, 13, 14]","[2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",13343,"[6, 11, 13, 14]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",13329,"[2, 5, 11, 13, 14]","[1, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13347,"[3, 6, 11, 13, 14]","[1, 2, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_10')",13346,"[1, 2, 6, 11, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13351,"[4, 6, 11, 13, 14]","[1, 2, 3, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_8')",13352,"[1, 4, 6, 11, 13, 14]","[2, 3, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13332,"[1, 3, 5, 11, 13, 14]","[2, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_6')",13334,"[1, 2, 3, 5, 11, 13, 14]","[4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_2')",13355,"[3, 4, 6, 11, 13, 14]","[1, 2, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13356,"[1, 3, 4, 6, 11, 13, 14]","[2, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",13358,"[1, 2, 3, 4, 6, 11, 13, 14]","[5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",13359,"[5, 6, 11, 13, 14]","[1, 2, 3, 4, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13333,"[2, 3, 5, 11, 13, 14]","[1, 4, 6, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13357,"[2, 3, 4, 6, 11, 13, 14]","[1, 5, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_6')",13360,"[1, 5, 6, 11, 13, 14]","[2, 3, 4, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",13362,"[1, 2, 5, 6, 11, 13, 14]","[3, 4, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_6')",13361,"[2, 5, 6, 11, 13, 14]","[1, 3, 4, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_2')",13363,"[3, 5, 6, 11, 13, 14]","[1, 2, 4, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13364,"[1, 3, 5, 6, 11, 13, 14]","[2, 4, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13365,"[2, 3, 5, 6, 11, 13, 14]","[1, 4, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",13366,"[1, 2, 3, 5, 6, 11, 13, 14]","[4, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_2')",13367,"[4, 5, 6, 11, 13, 14]","[1, 2, 3, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13368,"[1, 4, 5, 6, 11, 13, 14]","[2, 3, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_2')",13369,"[2, 4, 5, 6, 11, 13, 14]","[1, 3, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",13370,"[1, 2, 4, 5, 6, 11, 13, 14]","[3, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",13371,"[3, 4, 5, 6, 11, 13, 14]","[1, 2, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",13372,"[1, 3, 4, 5, 6, 11, 13, 14]","[2, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",13373,"[2, 3, 4, 5, 6, 11, 13, 14]","[1, 7, 8, 9, 10, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_1')",13374,"[1, 2, 3, 4, 5, 6, 11, 13, 14]","[7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13337,"[2, 4, 5, 11, 13, 14]","[1, 3, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_6')",13338,"[1, 2, 4, 5, 11, 13, 14]","[3, 6, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",13345,"[2, 6, 11, 13, 14]","[1, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",13344,"[1, 6, 11, 13, 14]","[2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13348,"[1, 3, 6, 11, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13349,"[2, 3, 6, 11, 13, 14]","[1, 4, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_6')",13354,"[1, 2, 4, 6, 11, 13, 14]","[3, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_2')",13353,"[2, 4, 6, 11, 13, 14]","[1, 3, 5, 7, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_6')",13350,"[1, 2, 3, 6, 11, 13, 14]","[4, 5, 7, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_8+n_p_10')",13384,"[1, 4, 7, 11, 13, 14]","[2, 3, 5, 6, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_6')",13387,"[3, 4, 7, 11, 13, 14]","[1, 2, 5, 6, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_10')",13391,"[5, 7, 11, 13, 14]","[1, 2, 3, 4, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_2')",13375,"[7, 11, 13, 14]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_8+n_p_10')",13376,"[1, 7, 11, 13, 14]","[2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_12')",13378,"[1, 2, 7, 11, 13, 14]","[3, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0-n_p_10')",13377,"[2, 7, 11, 13, 14]","[1, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_10')",13395,"[3, 5, 7, 11, 13, 14]","[1, 2, 4, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_6')",13379,"[3, 7, 11, 13, 14]","[1, 2, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_25')",13381,"[2, 3, 7, 11, 13, 14]","[1, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_19')",13380,"[1, 3, 7, 11, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_8')",13399,"[4, 5, 7, 11, 13, 14]","[1, 2, 3, 6, 8, 9, 10, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_8')",13400,"[1, 4, 5, 7, 11, 13, 14]","[2, 3, 6, 8, 9, 10, 12, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_12')",13382,"[1, 2, 3, 7, 11, 13, 14]","[4, 5, 6, 8, 9, 10, 12, 15, 16]"
